Frequency,Mag_L
17492.00,49.76
17492.67,49.74
17493.33,49.71
17494.00,49.68
17494.67,49.64
17495.33,49.60
17496.00,49.55
17496.67,49.50
17497.33,49.45
17498.00,49.40
17498.67,49.35
17499.33,49.30
17500.00,49.27
17500.67,49.25
17501.33,49.24
17502.00,49.26
17502.67,49.30
17503.33,49.36
17504.00,49.45
17504.67,49.54
17505.33,49.63
17506.00,49.72
17506.67,49.79
17507.33,49.83
17508.00,49.84
17508.67,49.83
17509.33,49.79
17510.00,49.72
17510.67,49.64
17511.33,49.54
17512.00,49.44
17512.67,49.35
17513.33,49.28
17514.00,49.23
17514.67,49.20
17515.33,49.20
17516.00,49.22
17516.67,49.26
17517.33,49.30
17518.00,49.33
17518.67,49.36
17519.33,49.37
17520.00,49.36
17520.67,49.33
17521.33,49.29
17522.00,49.24
17522.67,49.18
17523.33,49.12
17524.00,49.07
17524.67,49.02
17525.33,48.99
17526.00,48.97
17526.67,48.98
17527.33,49.00
17528.00,49.04
17528.67,49.09
17529.33,49.15
17530.00,49.20
17530.67,49.25
17531.33,49.28
17532.00,49.29
17532.67,49.29
17533.33,49.27
17534.00,49.25
17534.67,49.22
17535.33,49.20
17536.00,49.18
17536.67,49.16
17537.33,49.16
17538.00,49.17
17538.67,49.18
17539.33,49.19
17540.00,49.21
17540.67,49.23
17541.33,49.24
17542.00,49.25
17542.67,49.24
17543.33,49.22
17544.00,49.19
17544.67,49.14
17545.33,49.08
17546.00,49.01
17546.67,48.93
17547.33,48.86
17548.00,48.79
17548.67,48.74
17549.33,48.71
17550.00,48.70
17550.67,48.71
17551.33,48.73
17552.00,48.76
17552.67,48.80
17553.33,48.84
17554.00,48.87
17554.67,48.90
17555.33,48.92
17556.00,48.94
17556.67,48.94
17557.33,48.94
17558.00,48.92
17558.67,48.89
17559.33,48.85
17560.00,48.80
17560.67,48.75
17561.33,48.71
17562.00,48.68
17562.67,48.67
17563.33,48.68
17564.00,48.72
17564.67,48.76
17565.33,48.82
17566.00,48.87
17566.67,48.91
17567.33,48.95
17568.00,48.97
17568.67,48.98
17569.33,48.98
17570.00,48.97
17570.67,48.94
17571.33,48.92
17572.00,48.89
17572.67,48.88
17573.33,48.88
17574.00,48.90
17574.67,48.93
17575.33,48.97
17576.00,49.01
17576.67,49.05
17577.33,49.08
17578.00,49.08
17578.67,49.06
17579.33,49.02
17580.00,48.95
17580.67,48.86
17581.33,48.74
17582.00,48.60
17582.67,48.46
17583.33,48.32
17584.00,48.20
17584.67,48.12
17585.33,48.07
17586.00,48.06
17586.67,48.08
17587.33,48.12
17588.00,48.18
17588.67,48.24
17589.33,48.29
17590.00,48.33
17590.67,48.36
17591.33,48.37
17592.00,48.36
17592.67,48.34
17593.33,48.30
17594.00,48.27
17594.67,48.23
17595.33,48.20
17596.00,48.18
17596.67,48.19
17597.33,48.21
17598.00,48.25
17598.67,48.31
17599.33,48.37
17600.00,48.42
17600.67,48.47
17601.33,48.50
17602.00,48.51
17602.67,48.52
17603.33,48.51
17604.00,48.48
17604.67,48.45
17605.33,48.42
17606.00,48.39
17606.67,48.37
17607.33,48.34
17608.00,48.33
17608.67,48.31
17609.33,48.30
17610.00,48.28
17610.67,48.25
17611.33,48.22
17612.00,48.18
17612.67,48.15
17613.33,48.11
17614.00,48.09
17614.67,48.09
17615.33,48.11
17616.00,48.14
17616.67,48.19
17617.33,48.26
17618.00,48.32
17618.67,48.39
17619.33,48.44
17620.00,48.48
17620.67,48.50
17621.33,48.50
17622.00,48.47
17622.67,48.43
17623.33,48.37
17624.00,48.30
17624.67,48.23
17625.33,48.17
17626.00,48.12
17626.67,48.09
17627.33,48.08
17628.00,48.08
17628.67,48.10
17629.33,48.13
17630.00,48.16
17630.67,48.18
17631.33,48.19
17632.00,48.19
17632.67,48.17
17633.33,48.13
17634.00,48.08
17634.67,48.01
17635.33,47.95
17636.00,47.89
17636.67,47.84
17637.33,47.80
17638.00,47.78
17638.67,47.79
17639.33,47.81
17640.00,47.84
17640.67,47.89
17641.33,47.94
17642.00,47.99
17642.67,48.03
17643.33,48.06
17644.00,48.06
17644.67,48.05
17645.33,48.03
17646.00,48.00
17646.67,47.96
17647.33,47.93
17648.00,47.91
17648.67,47.90
17649.33,47.89
17650.00,47.89
17650.67,47.88
17651.33,47.87
17652.00,47.85
17652.67,47.81
17653.33,47.75
17654.00,47.69
17654.67,47.62
17655.33,47.54
17656.00,47.46
17656.67,47.39
17657.33,47.33
17658.00,47.28
17658.67,47.25
17659.33,47.25
17660.00,47.27
17660.67,47.32
17661.33,47.39
17662.00,47.47
17662.67,47.55
17663.33,47.63
17664.00,47.69
17664.67,47.73
17665.33,47.74
17666.00,47.73
17666.67,47.69
17667.33,47.62
17668.00,47.54
17668.67,47.46
17669.33,47.37
17670.00,47.30
17670.67,47.26
17671.33,47.25
17672.00,47.27
17672.67,47.32
17673.33,47.39
17674.00,47.46
17674.67,47.54
17675.33,47.60
17676.00,47.64
17676.67,47.65
17677.33,47.63
17678.00,47.59
17678.67,47.52
17679.33,47.44
17680.00,47.34
17680.67,47.24
17681.33,47.15
17682.00,47.08
17682.67,47.04
17683.33,47.04
17684.00,47.07
17684.67,47.12
17685.33,47.20
17686.00,47.30
17686.67,47.40
17687.33,47.49
17688.00,47.59
17688.67,47.67
17689.33,47.73
17690.00,47.78
17690.67,47.81
17691.33,47.81
17692.00,47.79
17692.67,47.74
17693.33,47.68
17694.00,47.60
17694.67,47.51
17695.33,47.41
17696.00,47.31
17696.67,47.22
17697.33,47.15
17698.00,47.08
17698.67,47.04
17699.33,47.01
17700.00,47.00
17700.67,47.00
17701.33,47.00
17702.00,47.01
17702.67,47.02
17703.33,47.03
17704.00,47.04
17704.67,47.06
17705.33,47.07
17706.00,47.09
17706.67,47.11
17707.33,47.12
17708.00,47.13
17708.67,47.13
17709.33,47.14
17710.00,47.14
17710.67,47.15
17711.33,47.16
17712.00,47.19
17712.67,47.22
17713.33,47.25
17714.00,47.27
17714.67,47.29
17715.33,47.30
17716.00,47.30
17716.67,47.28
17717.33,47.27
17718.00,47.24
17718.67,47.21
17719.33,47.16
17720.00,47.11
17720.67,47.04
17721.33,46.97
17722.00,46.89
17722.67,46.82
17723.33,46.75
17724.00,46.71
17724.67,46.67
17725.33,46.65
17726.00,46.64
17726.67,46.63
17727.33,46.64
17728.00,46.65
17728.67,46.67
17729.33,46.69
17730.00,46.70
17730.67,46.70
17731.33,46.68
17732.00,46.64
17732.67,46.59
17733.33,46.53
17734.00,46.47
17734.67,46.44
17735.33,46.42
17736.00,46.42
17736.67,46.45
17737.33,46.49
17738.00,46.55
17738.67,46.60
17739.33,46.66
17740.00,46.70
17740.67,46.73
17741.33,46.75
17742.00,46.74
17742.67,46.70
17743.33,46.65
17744.00,46.59
17744.67,46.52
17745.33,46.45
17746.00,46.39
17746.67,46.33
17747.33,46.29
17748.00,46.25
17748.67,46.23
17749.33,46.22
17750.00,46.23
17750.67,46.25
17751.33,46.27
17752.00,46.30
17752.67,46.32
17753.33,46.33
17754.00,46.34
17754.67,46.33
17755.33,46.33
17756.00,46.32
17756.67,46.33
17757.33,46.34
17758.00,46.37
17758.67,46.40
17759.33,46.43
17760.00,46.45
17760.67,46.47
17761.33,46.47
17762.00,46.45
17762.67,46.41
17763.33,46.36
17764.00,46.29
17764.67,46.22
17765.33,46.16
17766.00,46.11
17766.67,46.09
17767.33,46.11
17768.00,46.16
17768.67,46.23
17769.33,46.31
17770.00,46.40
17770.67,46.48
17771.33,46.55
17772.00,46.59
17772.67,46.60
17773.33,46.58
17774.00,46.53
17774.67,46.45
17775.33,46.34
17776.00,46.22
17776.67,46.09
17777.33,45.98
17778.00,45.88
17778.67,45.82
17779.33,45.80
17780.00,45.82
17780.67,45.87
17781.33,45.93
17782.00,46.00
17782.67,46.05
17783.33,46.08
17784.00,46.08
17784.67,46.05
17785.33,45.99
17786.00,45.90
17786.67,45.81
17787.33,45.72
17788.00,45.65
17788.67,45.61
17789.33,45.62
17790.00,45.67
17790.67,45.76
17791.33,45.88
17792.00,46.02
17792.67,46.15
17793.33,46.27
17794.00,46.37
17794.67,46.43
17795.33,46.46
17796.00,46.44
17796.67,46.38
17797.33,46.28
17798.00,46.15
17798.67,46.01
17799.33,45.87
17800.00,45.75
17800.67,45.67
17801.33,45.67
17802.00,45.73
17802.67,45.85
17803.33,46.01
17804.00,46.17
17804.67,46.31
17805.33,46.42
17806.00,46.49
17806.67,46.51
17807.33,46.49
17808.00,46.44
17808.67,46.36
17809.33,46.26
17810.00,46.15
17810.67,46.04
17811.33,45.94
17812.00,45.86
17812.67,45.80
17813.33,45.76
17814.00,45.73
17814.67,45.70
17815.33,45.66
17816.00,45.63
17816.67,45.58
17817.33,45.52
17818.00,45.45
17818.67,45.38
17819.33,45.30
17820.00,45.23
17820.67,45.17
17821.33,45.12
17822.00,45.11
17822.67,45.13
17823.33,45.17
17824.00,45.25
17824.67,45.34
17825.33,45.44
17826.00,45.54
17826.67,45.63
17827.33,45.70
17828.00,45.74
17828.67,45.75
17829.33,45.73
17830.00,45.69
17830.67,45.63
17831.33,45.57
17832.00,45.51
17832.67,45.48
17833.33,45.46
17834.00,45.46
17834.67,45.47
17835.33,45.50
17836.00,45.53
17836.67,45.56
17837.33,45.59
17838.00,45.63
17838.67,45.67
17839.33,45.72
17840.00,45.76
17840.67,45.79
17841.33,45.81
17842.00,45.80
17842.67,45.78
17843.33,45.74
17844.00,45.69
17844.67,45.62
17845.33,45.53
17846.00,45.44
17846.67,45.34
17847.33,45.24
17848.00,45.15
17848.67,45.08
17849.33,45.03
17850.00,45.01
17850.67,45.01
17851.33,45.05
17852.00,45.11
17852.67,45.19
17853.33,45.28
17854.00,45.39
17854.67,45.49
17855.33,45.58
17856.00,45.65
17856.67,45.69
17857.33,45.68
17858.00,45.64
17858.67,45.56
17859.33,45.46
17860.00,45.34
17860.67,45.23
17861.33,45.13
17862.00,45.06
17862.67,45.01
17863.33,45.00
17864.00,45.02
17864.67,45.06
17865.33,45.12
17866.00,45.20
17866.67,45.29
17867.33,45.39
17868.00,45.49
17868.67,45.56
17869.33,45.61
17870.00,45.63
17870.67,45.61
17871.33,45.55
17872.00,45.46
17872.67,45.36
17873.33,45.25
17874.00,45.14
17874.67,45.03
17875.33,44.93
17876.00,44.85
17876.67,44.77
17877.33,44.70
17878.00,44.65
17878.67,44.62
17879.33,44.61
17880.00,44.63
17880.67,44.67
17881.33,44.73
17882.00,44.80
17882.67,44.86
17883.33,44.92
17884.00,44.96
17884.67,44.98
17885.33,44.99
17886.00,44.97
17886.67,44.94
17887.33,44.87
17888.00,44.78
17888.67,44.67
17889.33,44.53
17890.00,44.38
17890.67,44.22
17891.33,44.09
17892.00,43.99
17892.67,43.95
17893.33,43.98
17894.00,44.06
17894.67,44.18
17895.33,44.31
17896.00,44.45
17896.67,44.58
17897.33,44.68
17898.00,44.76
17898.67,44.81
17899.33,44.85
17900.00,44.88
17900.67,44.89
17901.33,44.88
17902.00,44.87
17902.67,44.84
17903.33,44.81
17904.00,44.78
17904.67,44.76
17905.33,44.75
17906.00,44.74
17906.67,44.74
17907.33,44.74
17908.00,44.74
17908.67,44.72
17909.33,44.70
17910.00,44.68
17910.67,44.65
17911.33,44.60
17912.00,44.56
17912.67,44.50
17913.33,44.44
17914.00,44.37
17914.67,44.30
17915.33,44.23
17916.00,44.18
17916.67,44.15
17917.33,44.14
17918.00,44.16
17918.67,44.21
17919.33,44.26
17920.00,44.32
17920.67,44.37
17921.33,44.41
17922.00,44.44
17922.67,44.47
17923.33,44.49
17924.00,44.51
17924.67,44.55
17925.33,44.59
17926.00,44.65
17926.67,44.70
17927.33,44.77
17928.00,44.83
17928.67,44.89
17929.33,44.96
17930.00,45.01
17930.67,45.05
17931.33,45.06
17932.00,45.05
17932.67,45.00
17933.33,44.91
17934.00,44.78
17934.67,44.62
17935.33,44.43
17936.00,44.23
17936.67,44.03
17937.33,43.85
17938.00,43.71
17938.67,43.62
17939.33,43.59
17940.00,43.60
17940.67,43.67
17941.33,43.76
17942.00,43.88
17942.67,44.01
17943.33,44.13
17944.00,44.24
17944.67,44.33
17945.33,44.39
17946.00,44.42
17946.67,44.42
17947.33,44.37
17948.00,44.29
17948.67,44.19
17949.33,44.07
17950.00,43.96
17950.67,43.88
17951.33,43.84
17952.00,43.86
17952.67,43.94
17953.33,44.05
17954.00,44.17
17954.67,44.29
17955.33,44.41
17956.00,44.50
17956.67,44.57
17957.33,44.63
17958.00,44.66
17958.67,44.68
17959.33,44.68
17960.00,44.66
17960.67,44.63
17961.33,44.58
17962.00,44.53
17962.67,44.47
17963.33,44.42
17964.00,44.37
17964.67,44.33
17965.33,44.30
17966.00,44.27
17966.67,44.23
17967.33,44.19
17968.00,44.15
17968.67,44.09
17969.33,44.04
17970.00,43.99
17970.67,43.95
17971.33,43.93
17972.00,43.92
17972.67,43.95
17973.33,43.99
17974.00,44.05
17974.67,44.13
17975.33,44.20
17976.00,44.27
17976.67,44.34
17977.33,44.38
17978.00,44.40
17978.67,44.41
17979.33,44.39
17980.00,44.36
17980.67,44.31
17981.33,44.25
17982.00,44.18
17982.67,44.12
17983.33,44.07
17984.00,44.03
17984.67,44.01
17985.33,44.00
17986.00,44.01
17986.67,44.02
17987.33,44.04
17988.00,44.06
17988.67,44.07
17989.33,44.07
17990.00,44.06
17990.67,44.05
17991.33,44.05
17992.00,44.04
17992.67,44.05
17993.33,44.06
17994.00,44.07
17994.67,44.09
17995.33,44.10
17996.00,44.11
17996.67,44.11
17997.33,44.09
17998.00,44.07
17998.67,44.02
17999.33,43.97
18000.00,43.91
18000.67,43.86
18001.33,43.82
18002.00,43.80
18002.67,43.79
18003.33,43.79
18004.00,43.81
18004.67,43.84
18005.33,43.88
18006.00,43.92
18006.67,43.97
18007.33,44.01
18008.00,44.04
18008.67,44.06
18009.33,44.05
18010.00,44.02
18010.67,43.96
18011.33,43.88
18012.00,43.81
18012.67,43.74
18013.33,43.70
18014.00,43.68
18014.67,43.67
18015.33,43.69
18016.00,43.71
18016.67,43.75
18017.33,43.79
18018.00,43.82
18018.67,43.85
18019.33,43.85
18020.00,43.83
18020.67,43.78
18021.33,43.71
18022.00,43.63
18022.67,43.54
18023.33,43.45
18024.00,43.38
18024.67,43.33
18025.33,43.30
18026.00,43.30
18026.67,43.32
18027.33,43.35
18028.00,43.40
18028.67,43.46
18029.33,43.51
18030.00,43.56
18030.67,43.60
18031.33,43.62
18032.00,43.61
18032.67,43.60
18033.33,43.58
18034.00,43.55
18034.67,43.54
18035.33,43.53
18036.00,43.54
18036.67,43.56
18037.33,43.60
18038.00,43.64
18038.67,43.69
18039.33,43.74
18040.00,43.77
18040.67,43.78
18041.33,43.76
18042.00,43.70
18042.67,43.60
18043.33,43.47
18044.00,43.31
18044.67,43.16
18045.33,43.02
18046.00,42.91
18046.67,42.85
18047.33,42.83
18048.00,42.86
18048.67,42.93
18049.33,43.04
18050.00,43.16
18050.67,43.30
18051.33,43.43
18052.00,43.56
18052.67,43.67
18053.33,43.75
18054.00,43.81
18054.67,43.85
18055.33,43.86
18056.00,43.84
18056.67,43.82
18057.33,43.78
18058.00,43.74
18058.67,43.70
18059.33,43.67
18060.00,43.66
18060.67,43.68
18061.33,43.71
18062.00,43.76
18062.67,43.81
18063.33,43.86
18064.00,43.89
18064.67,43.91
18065.33,43.90
18066.00,43.88
18066.67,43.82
18067.33,43.74
18068.00,43.63
18068.67,43.49
18069.33,43.33
18070.00,43.16
18070.67,42.99
18071.33,42.84
18072.00,42.73
18072.67,42.66
18073.33,42.65
18074.00,42.68
18074.67,42.75
18075.33,42.84
18076.00,42.96
18076.67,43.10
18077.33,43.23
18078.00,43.36
18078.67,43.48
18079.33,43.57
18080.00,43.62
18080.67,43.65
18081.33,43.64
18082.00,43.61
18082.67,43.55
18083.33,43.48
18084.00,43.42
18084.67,43.36
18085.33,43.33
18086.00,43.32
18086.67,43.33
18087.33,43.36
18088.00,43.39
18088.67,43.42
18089.33,43.42
18090.00,43.40
18090.67,43.33
18091.33,43.22
18092.00,43.07
18092.67,42.92
18093.33,42.77
18094.00,42.65
18094.67,42.59
18095.33,42.57
18096.00,42.61
18096.67,42.69
18097.33,42.79
18098.00,42.91
18098.67,43.02
18099.33,43.13
18100.00,43.21
18100.67,43.26
18101.33,43.27
18102.00,43.23
18102.67,43.14
18103.33,43.02
18104.00,42.89
18104.67,42.76
18105.33,42.65
18106.00,42.58
18106.67,42.57
18107.33,42.59
18108.00,42.64
18108.67,42.71
18109.33,42.80
18110.00,42.91
18110.67,43.03
18111.33,43.15
18112.00,43.25
18112.67,43.31
18113.33,43.34
18114.00,43.32
18114.67,43.27
18115.33,43.18
18116.00,43.09
18116.67,43.00
18117.33,42.94
18118.00,42.91
18118.67,42.91
18119.33,42.96
18120.00,43.02
18120.67,43.10
18121.33,43.18
18122.00,43.24
18122.67,43.27
18123.33,43.27
18124.00,43.23
18124.67,43.15
18125.33,43.04
18126.00,42.90
18126.67,42.77
18127.33,42.64
18128.00,42.54
18128.67,42.46
18129.33,42.43
18130.00,42.43
18130.67,42.46
18131.33,42.52
18132.00,42.60
18132.67,42.70
18133.33,42.79
18134.00,42.88
18134.67,42.95
18135.33,42.99
18136.00,43.01
18136.67,43.00
18137.33,42.96
18138.00,42.90
18138.67,42.82
18139.33,42.73
18140.00,42.64
18140.67,42.58
18141.33,42.53
18142.00,42.50
18142.67,42.47
18143.33,42.45
18144.00,42.44
18144.67,42.43
18145.33,42.44
18146.00,42.45
18146.67,42.47
18147.33,42.49
18148.00,42.51
18148.67,42.53
18149.33,42.54
18150.00,42.55
18150.67,42.55
18151.33,42.54
18152.00,42.52
18152.67,42.49
18153.33,42.46
18154.00,42.41
18154.67,42.35
18155.33,42.28
18156.00,42.22
18156.67,42.18
18157.33,42.16
18158.00,42.18
18158.67,42.24
18159.33,42.34
18160.00,42.46
18160.67,42.59
18161.33,42.72
18162.00,42.84
18162.67,42.95
18163.33,43.03
18164.00,43.09
18164.67,43.11
18165.33,43.10
18166.00,43.04
18166.67,42.95
18167.33,42.81
18168.00,42.63
18168.67,42.43
18169.33,42.23
18170.00,42.03
18170.67,41.88
18171.33,41.79
18172.00,41.76
18172.67,41.79
18173.33,41.86
18174.00,41.95
18174.67,42.05
18175.33,42.16
18176.00,42.27
18176.67,42.37
18177.33,42.46
18178.00,42.53
18178.67,42.59
18179.33,42.64
18180.00,42.66
18180.67,42.67
18181.33,42.66
18182.00,42.64
18182.67,42.60
18183.33,42.54
18184.00,42.47
18184.67,42.38
18185.33,42.27
18186.00,42.17
18186.67,42.05
18187.33,41.94
18188.00,41.84
18188.67,41.74
18189.33,41.67
18190.00,41.63
18190.67,41.64
18191.33,41.69
18192.00,41.79
18192.67,41.92
18193.33,42.07
18194.00,42.22
18194.67,42.35
18195.33,42.48
18196.00,42.58
18196.67,42.65
18197.33,42.69
18198.00,42.69
18198.67,42.65
18199.33,42.58
18200.00,42.47
18200.67,42.36
18201.33,42.26
18202.00,42.19
18202.67,42.18
18203.33,42.21
18204.00,42.28
18204.67,42.37
18205.33,42.46
18206.00,42.55
18206.67,42.64
18207.33,42.73
18208.00,42.82
18208.67,42.89
18209.33,42.94
18210.00,42.95
18210.67,42.92
18211.33,42.85
18212.00,42.74
18212.67,42.61
18213.33,42.45
18214.00,42.30
18214.67,42.16
18215.33,42.06
18216.00,42.00
18216.67,42.00
18217.33,42.07
18218.00,42.20
18218.67,42.37
18219.33,42.56
18220.00,42.73
18220.67,42.87
18221.33,42.98
18222.00,43.04
18222.67,43.05
18223.33,43.03
18224.00,42.98
18224.67,42.89
18225.33,42.78
18226.00,42.63
18226.67,42.45
18227.33,42.26
18228.00,42.06
18228.67,41.89
18229.33,41.77
18230.00,41.73
18230.67,41.74
18231.33,41.80
18232.00,41.88
18232.67,41.94
18233.33,42.00
18234.00,42.05
18234.67,42.09
18235.33,42.15
18236.00,42.20
18236.67,42.24
18237.33,42.27
18238.00,42.28
18238.67,42.27
18239.33,42.25
18240.00,42.23
18240.67,42.22
18241.33,42.23
18242.00,42.26
18242.67,42.30
18243.33,42.33
18244.00,42.36
18244.67,42.37
18245.33,42.37
18246.00,42.37
18246.67,42.37
18247.33,42.38
18248.00,42.38
18248.67,42.37
18249.33,42.36
18250.00,42.35
18250.67,42.35
18251.33,42.36
18252.00,42.38
18252.67,42.41
18253.33,42.44
18254.00,42.47
18254.67,42.49
18255.33,42.49
18256.00,42.47
18256.67,42.44
18257.33,42.40
18258.00,42.33
18258.67,42.26
18259.33,42.16
18260.00,42.07
18260.67,41.97
18261.33,41.89
18262.00,41.84
18262.67,41.82
18263.33,41.82
18264.00,41.84
18264.67,41.88
18265.33,41.91
18266.00,41.95
18266.67,42.00
18267.33,42.04
18268.00,42.09
18268.67,42.15
18269.33,42.20
18270.00,42.24
18270.67,42.27
18271.33,42.27
18272.00,42.26
18272.67,42.23
18273.33,42.18
18274.00,42.12
18274.67,42.06
18275.33,41.99
18276.00,41.94
18276.67,41.89
18277.33,41.86
18278.00,41.86
18278.67,41.87
18279.33,41.90
18280.00,41.94
18280.67,41.97
18281.33,41.99
18282.00,42.00
18282.67,41.98
18283.33,41.96
18284.00,41.92
18284.67,41.87
18285.33,41.81
18286.00,41.72
18286.67,41.63
18287.33,41.52
18288.00,41.42
18288.67,41.34
18289.33,41.31
18290.00,41.32
18290.67,41.37
18291.33,41.44
18292.00,41.50
18292.67,41.55
18293.33,41.55
18294.00,41.52
18294.67,41.49
18295.33,41.46
18296.00,41.45
18296.67,41.45
18297.33,41.44
18298.00,41.40
18298.67,41.34
18299.33,41.26
18300.00,41.20
18300.67,41.17
18301.33,41.19
18302.00,41.25
18302.67,41.34
18303.33,41.45
18304.00,41.56
18304.67,41.67
18305.33,41.77
18306.00,41.88
18306.67,42.00
18307.33,42.12
18308.00,42.23
18308.67,42.32
18309.33,42.37
18310.00,42.38
18310.67,42.36
18311.33,42.32
18312.00,42.27
18312.67,42.23
18313.33,42.19
18314.00,42.16
18314.67,42.15
18315.33,42.14
18316.00,42.14
18316.67,42.12
18317.33,42.09
18318.00,42.06
18318.67,42.07
18319.33,42.11
18320.00,42.19
18320.67,42.28
18321.33,42.34
18322.00,42.37
18322.67,42.37
18323.33,42.33
18324.00,42.28
18324.67,42.20
18325.33,42.12
18326.00,42.04
18326.67,41.95
18327.33,41.85
18328.00,41.75
18328.67,41.62
18329.33,41.50
18330.00,41.37
18330.67,41.26
18331.33,41.17
18332.00,41.11
18332.67,41.09
18333.33,41.10
18334.00,41.14
18334.67,41.18
18335.33,41.22
18336.00,41.24
18336.67,41.24
18337.33,41.22
18338.00,41.19
18338.67,41.19
18339.33,41.21
18340.00,41.28
18340.67,41.38
18341.33,41.50
18342.00,41.62
18342.67,41.71
18343.33,41.77
18344.00,41.78
18344.67,41.75
18345.33,41.69
18346.00,41.64
18346.67,41.61
18347.33,41.63
18348.00,41.69
18348.67,41.77
18349.33,41.86
18350.00,41.96
18350.67,42.06
18351.33,42.16
18352.00,42.25
18352.67,42.33
18353.33,42.37
18354.00,42.38
18354.67,42.34
18355.33,42.25
18356.00,42.11
18356.67,41.93
18357.33,41.72
18358.00,41.50
18358.67,41.29
18359.33,41.13
18360.00,41.01
18360.67,40.97
18361.33,41.01
18362.00,41.14
18362.67,41.35
18363.33,41.62
18364.00,41.91
18364.67,42.19
18365.33,42.43
18366.00,42.61
18366.67,42.73
18367.33,42.78
18368.00,42.78
18368.67,42.71
18369.33,42.61
18370.00,42.47
18370.67,42.31
18371.33,42.15
18372.00,41.99
18372.67,41.84
18373.33,41.73
18374.00,41.67
18374.67,41.68
18375.33,41.77
18376.00,41.92
18376.67,42.07
18377.33,42.20
18378.00,42.28
18378.67,42.29
18379.33,42.24
18380.00,42.12
18380.67,41.94
18381.33,41.73
18382.00,41.50
18382.67,41.27
18383.33,41.07
18384.00,40.92
18384.67,40.84
18385.33,40.83
18386.00,40.90
18386.67,41.03
18387.33,41.19
18388.00,41.37
18388.67,41.54
18389.33,41.70
18390.00,41.84
18390.67,41.94
18391.33,42.01
18392.00,42.04
18392.67,42.05
18393.33,42.05
18394.00,42.04
18394.67,42.03
18395.33,42.02
18396.00,41.98
18396.67,41.93
18397.33,41.86
18398.00,41.79
18398.67,41.72
18399.33,41.67
18400.00,41.63
18400.67,41.61
18401.33,41.61
18402.00,41.64
18402.67,41.70
18403.33,41.77
18404.00,41.85
18404.67,41.93
18405.33,41.99
18406.00,42.02
18406.67,42.02
18407.33,41.99
18408.00,41.94
18408.67,41.86
18409.33,41.76
18410.00,41.64
18410.67,41.51
18411.33,41.39
18412.00,41.28
18412.67,41.20
18413.33,41.17
18414.00,41.20
18414.67,41.26
18415.33,41.35
18416.00,41.46
18416.67,41.57
18417.33,41.68
18418.00,41.79
18418.67,41.90
18419.33,41.98
18420.00,42.03
18420.67,42.03
18421.33,41.98
18422.00,41.90
18422.67,41.81
18423.33,41.73
18424.00,41.68
18424.67,41.67
18425.33,41.71
18426.00,41.78
18426.67,41.86
18427.33,41.94
18428.00,42.01
18428.67,42.07
18429.33,42.10
18430.00,42.11
18430.67,42.10
18431.33,42.07
18432.00,42.00
18432.67,41.91
18433.33,41.80
18434.00,41.66
18434.67,41.52
18435.33,41.39
18436.00,41.29
18436.67,41.21
18437.33,41.16
18438.00,41.14
18438.67,41.14
18439.33,41.14
18440.00,41.15
18440.67,41.16
18441.33,41.15
18442.00,41.13
18442.67,41.08
18443.33,41.02
18444.00,40.95
18444.67,40.88
18445.33,40.84
18446.00,40.83
18446.67,40.88
18447.33,40.99
18448.00,41.14
18448.67,41.33
18449.33,41.53
18450.00,41.74
18450.67,41.93
18451.33,42.11
18452.00,42.25
18452.67,42.35
18453.33,42.41
18454.00,42.42
18454.67,42.39
18455.33,42.31
